id,"deltager1_id","deltager2_id",prosentlikhet,"materiale"
62,"BÅH","TOHA",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
63,"BÅH","PO",57.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
64,"BÅH","TRI",55.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
65,"BÅH","ØH",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
66,"BÅH","OLOG",16.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
67,"BÅH","MAGR",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
68,"BÅH","JTS",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
69,"BÅH","IBTH",45.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
70,"BÅH","BLO",26.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
71,"BÅH","EIRS",11.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
72,"BÅH","TMI",58.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
73,"BÅH","SHK",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
74,"BÅH","GKG",35.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
75,"BÅH","JFC",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
76,"BÅH","LRE",18.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
77,"BÅH","ANA",53.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
78,"BÅH","HTN",52.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
79,"BÅH","MN",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
80,"BÅH","IVK",51.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
81,"BÅH","MOJ",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
82,"BÅH","STRH",6.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
83,"BÅH","ESAN",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
84,"BÅH","KKK",54.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
85,"BÅH","NA",57.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
86,"BÅH","TBRE",11.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
87,"BÅH","BTH",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
88,"BÅH","LCH",60.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
89,"BÅH","FR",26.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
90,"BÅH","TMS",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
91,"BÅH","SUB",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
92,"BÅH","SMY",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
93,"BÅH","ALYS",58.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
94,"BÅH","IRLN",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
95,"BÅH","ATW",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
96,"BÅH","ATR",51.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
97,"BÅH","AREH",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
98,"BÅH","ISC",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
99,"BÅH","BENH",14.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
100,"BÅH","SME",16.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
101,"BÅH","PEG",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
102,"BÅH","EKS",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
103,"BÅH","DOT",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
104,"BÅH","JKL",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
105,"BÅH","DH",51.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
106,"BÅH","UEK",57.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
107,"BÅH","KAAN",21.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
108,"BÅH","JSN",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
109,"BÅH","TEF",7.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
110,"BÅH","ASC",61.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
111,"BÅH","ES",59.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
112,"BÅH","TALI",49.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
113,"BÅH","HEW",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
114,"BÅH","IME",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
115,"BÅH","HAKH",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
116,"BÅH","SRH",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
117,"BÅH","KJR",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
118,"BÅH","TLB",6.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
119,"BÅH","CT",47.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
120,"BÅH","KJT",19.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
121,"BÅH","ADA",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
122,"BÅH","HOSY",56.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
123,"BÅH","LMY",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
124,"BÅH","ALJ",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
125,"BÅH","TELA",46.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
126,"BÅH","MORH",64.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
127,"BÅH","MMK",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
128,"BÅH","ANMB",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
129,"BÅH","FBJ",49.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
130,"BÅH","KY",18.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
131,"BÅH","LAPB",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
132,"BÅH","KES",56.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
133,"BÅH","PEMY",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
134,"BÅH","STEG",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
135,"BÅH","BEHA",13.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
136,"BÅH","AESO",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
137,"BÅH","DE",17.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
138,"BÅH","TOT",56.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
139,"BÅH","JHR",41.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
140,"BÅH","TON",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
141,"BÅH","ELN",39.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
142,"BÅH","KARH",10.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
143,"BÅH","LD",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
144,"BÅH","ØYVH",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
145,"BÅH","KNAH",42.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
146,"BÅH","SOH",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
147,"BÅH","SOM",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
148,"BÅH","AKSH",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
149,"BÅH","AAST",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
150,"BÅH","TO",15.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
151,"BÅH","POL",17.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
152,"BÅH","JONG",47.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
153,"BÅH","GAG",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
154,"BÅH","EAS",30.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
155,"BÅH","PES",58.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
156,"BÅH","AC",15.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
157,"BÅH","TROH",58.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
158,"BÅH","GOK",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
159,"BÅH","HEIS",60.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
160,"BÅH","IJ",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
161,"BÅH","KSIM",16.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
162,"BÅH","HEIG",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
163,"BÅH","SIVJ",58.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
164,"BÅH","VKG",35.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
165,"BÅH","MAKO",60.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
166,"BÅH","EBO",54.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
167,"BÅH","ARLH",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
168,"BÅH","ARK",18.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
169,"BÅH","HHL",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
170,"LIC","BÅH",22.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
171,"LIC","LIC",100.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
172,"LIC","WO",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
173,"LIC","TR",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
174,"LIC","AGES",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
175,"LIC","TRUW",59.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
176,"LIC","TKK",21.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
177,"LIC","BT",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
178,"LIC","OYK",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
179,"LIC","JF",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
180,"LIC","MIT",24.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
181,"LIC","PB",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
182,"LIC","RAE",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
183,"LIC","TAS",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
184,"LIC","HSK",15.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
185,"LIC","SAG",67.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
186,"LIC","SAF",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
187,"LIC","RE",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
188,"LIC","IOL",76.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
189,"LIC","AWE",14.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
190,"LIC","KNUS",30.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
191,"LIC","TOVT",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
192,"LIC","JASP",65.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
193,"LIC","KETS",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
194,"LIC","IAG",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
195,"LIC","GEHN",69.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
196,"LIC","LHH",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
197,"LIC","SONS",35.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
198,"LIC","JAE",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
199,"LIC","MAAA",78.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
200,"LIC","THB",71.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
201,"LIC","HAFA",24.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
202,"LIC","SYG",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
203,"LIC","OG",6.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
204,"LIC","RAA",62.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
205,"LIC","LAG",50.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
206,"LIC","SNV",53.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
207,"LIC","OVA",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
208,"LIC","ALEH",65.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
209,"LIC","LAE",67.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
210,"LIC","MAM",67.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
211,"LIC","UIL",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
212,"LIC","IHE",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
213,"LIC","EVH",16.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
214,"LIC","KSW",26.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
215,"LIC","GUE",68.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
216,"LIC","TSG",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
217,"LIC","DTA",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
218,"LIC","GUO",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
219,"LIC","JBO",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
220,"LIC","GJK",54.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
221,"LIC","GJH",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
222,"LIC","HPED",26.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
223,"LIC","METH",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
224,"LIC","GJB",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
225,"LIC","SHAR",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
226,"LIC","OLET",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
227,"LIC","LILH",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
228,"LIC","PTA",7.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
229,"LIC","HML",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
230,"LIC","PKF",22.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
231,"LIC","TOHA",69.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
232,"LIC","PO",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
233,"LIC","TRI",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
234,"LIC","ØH",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
235,"LIC","OLOG",62.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
236,"LIC","MAGR",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
237,"LIC","JTS",30.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
238,"LIC","IBTH",21.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
239,"LIC","BLO",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
240,"LIC","EIRS",60.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
241,"LIC","TMI",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
242,"LIC","SHK",15.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
243,"LIC","GKG",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
244,"LIC","JFC",41.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
245,"LIC","LRE",7.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
246,"LIC","ANA",6.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
247,"LIC","HTN",9.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
248,"LIC","MN",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
249,"LIC","IVK",26.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
250,"LIC","MOJ",24.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
251,"LIC","STRH",67.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
252,"LIC","ESAN",70.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
253,"LIC","KKK",17.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
254,"LIC","NA",10.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
255,"LIC","TBRE",66.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
256,"LIC","BTH",6.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
257,"LIC","LCH",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
258,"LIC","FR",59.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
259,"LIC","TMS",47.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
260,"LIC","SUB",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
261,"LIC","SMY",51.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
262,"LIC","ALYS",26.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
263,"LIC","IRLN",39.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
264,"LIC","ATW",52.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
265,"LIC","ATR",41.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
266,"LIC","AREH",80.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
267,"LIC","ISC",47.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
268,"LIC","BENH",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
269,"LIC","SME",21.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
270,"LIC","PEG",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
271,"LIC","EKS",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
272,"LIC","DOT",57.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
273,"LIC","JKL",71.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
274,"LIC","DH",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
275,"LIC","UEK",15.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
